source,target,value
1,2,Agedashi Tofu
2,3,Agedashi Tofu
3,4,Agedashi Tofu
4,5,Agedashi Tofu
6,7,Ankimo
7,8,Ankimo
8,9,Ankimo
9,10,Ankimo
11,12,Sweet and Spicy BBQ Chicken Wings
12,13,Sweet and Spicy BBQ Chicken Wings
13,14,Sweet and Spicy BBQ Chicken Wings
14,15,Sweet and Spicy BBQ Chicken Wings
16,17,BBQ King Crab
17,18,BBQ King Crab
18,19,BBQ King Crab
19,20,BBQ King Crab
21,22,Boiled Squid with Miso Vinaigrette
22,23,Boiled Squid with Miso Vinaigrette
23,24,Boiled Squid with Miso Vinaigrette
24,25,Boiled Squid with Miso Vinaigrette
26,27,Braised Pork Belly (Kakuni)
27,28,Braised Pork Belly (Kakuni)
28,29,Braised Pork Belly (Kakuni)
29,30,Braised Pork Belly (Kakuni)
31,32,Burrata and Ikura Crostini
32,33,Burrata and Ikura Crostini
33,34,Burrata and Ikura Crostini
34,35,Burrata and Ikura Crostini
36,37,Butter Soy Sauce Scallops
37,38,Butter Soy Sauce Scallops
38,39,Butter Soy Sauce Scallops
39,40,Butter Soy Sauce Scallops
41,42,Chawanmushi (Savory Steamed Egg Custard)
42,43,Chawanmushi (Savory Steamed Egg Custard)
43,44,Chawanmushi (Savory Steamed Egg Custard)
44,45,Chawanmushi (Savory Steamed Egg Custard)
46,47,Chawanmushi with Matsutake Mushroom
47,48,Chawanmushi with Matsutake Mushroom
48,49,Chawanmushi with Matsutake Mushroom
49,50,Chawanmushi with Matsutake Mushroom
51,52,Chawanmushi with Shrimp
52,53,Chawanmushi with Shrimp
53,54,Chawanmushi with Shrimp
54,55,Chawanmushi with Shrimp
56,57,Cheese Tart
57,58,Cheese Tart
58,59,Cheese Tart
59,60,Cheese Tart
61,62,Chicken Spring Rolls
62,63,Chicken Spring Rolls
63,64,Chicken Spring Rolls
64,65,Chicken Spring Rolls
66,67,Coconut Shrimp
67,68,Coconut Shrimp
68,69,Coconut Shrimp
69,70,Coconut Shrimp
71,72,Cranberry Brie Bites
72,73,Cranberry Brie Bites
73,74,Cranberry Brie Bites
74,75,Cranberry Brie Bites
76,77,Datemaki (Sweet Rolled Omelette)
77,78,Datemaki (Sweet Rolled Omelette)
78,79,Datemaki (Sweet Rolled Omelette)
79,80,Datemaki (Sweet Rolled Omelette)
81,82,Edamame
82,83,Edamame
83,84,Edamame
84,85,Edamame
